ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,Eleanor Holmes Norton,DEM,1320
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,"Natale ""Lino"" Stracuzzi",STG,72
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,Bruce Majors,LIB,35
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,WRITE-IN,NON,73
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,Martin Moulton,LIB,62
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,Muriel Bowser,DEM,1175
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,Dustin 'DC' Canter,IND,97
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,86,6,Ann C. Wilcox,STG,148
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,6,Phil Mendelson,DEM,1365
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,6,UNDER VOTES,,64
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,6,WRITE-IN,NON,38
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,86,6,Ethan Bishop-Henchman,LIB,138
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,Dionne Reeder,IND,257
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,Rustin M. Lewis,IND,51
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,David Schwartzman,STG,156
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,"Ralph J. Chittams, Sr.",REP,116
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,UNDER VOTES,,848
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,Elissa Silverman,IND,813
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,86,6,Anita Bonds,DEM,949
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,86,6,Charles Allen,DEM,1440
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,86,6,Michael Bekesha,REP,128
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,86,6,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,86,6,UNDER VOTES,,23
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,86,6,UNDER VOTES,,56
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,86,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,86,6,WRITE-IN,NON,8
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,86,6,Joe Henchman,LIB,128
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,86,6,Karl A. Racine,DEM,1412
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,86,6,WRITE-IN,NON,47
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,86,6,Michael D. Brown,DEM,1173
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,86,6,Eleanor Ory,STG,235
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,86,6,UNDER VOTES,,150
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,86,6,Franklin Garcia,DEM,1293
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,86,6,WRITE-IN,NON,66
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,86,6,UNDER VOTES,,246
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,86,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,86,6,UNDER VOTES,,103
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,86,6,Joe Weedon,NON,644
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,86,6,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,86,6,Jessica Sutter,NON,848
11/6/2018 12:00:00 AM,General Election,507,ANC - 6A04 SINGLE MEMBER DISTRICT  04-ANC 6A,86,6,Amber Gove,NON,915
11/6/2018 12:00:00 AM,General Election,507,ANC - 6A04 SINGLE MEMBER DISTRICT  04-ANC 6A,86,6,WRITE-IN,NON,35
11/6/2018 12:00:00 AM,General Election,507,ANC - 6A04 SINGLE MEMBER DISTRICT  04-ANC 6A,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,507,ANC - 6A04 SINGLE MEMBER DISTRICT  04-ANC 6A,86,6,UNDER VOTES,,137
11/6/2018 12:00:00 AM,General Election,511,ANC - 6A08 SINGLE MEMBER DISTRICT  08-ANC 6A,86,6,Brian Alcorn,NON,419
11/6/2018 12:00:00 AM,General Election,511,ANC - 6A08 SINGLE MEMBER DISTRICT  08-ANC 6A,86,6,UNDER VOTES,,74
11/6/2018 12:00:00 AM,General Election,511,ANC - 6A08 SINGLE MEMBER DISTRICT  08-ANC 6A,86,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,511,ANC - 6A08 SINGLE MEMBER DISTRICT  08-ANC 6A,86,6,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,87,6,,CITYWIDE,3722
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,87,6,,CITYWIDE,1788
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,Bruce Majors,LIB,32
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,"Natale ""Lino"" Stracuzzi",STG,68
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,Eleanor Holmes Norton,DEM,1471
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,John Cheeks,IND,50
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,Nelson F. Rimensnyder,REP,121
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,87,6,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,UNDER VOTES,,54
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,WRITE-IN,NON,85
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,Ann C. Wilcox,STG,176
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,Dustin 'DC' Canter,IND,127
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,Muriel Bowser,DEM,1279
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,87,6,Martin Moulton,LIB,67
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,87,6,Phil Mendelson,DEM,1496
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,87,6,Ethan Bishop-Henchman,LIB,178
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,87,6,WRITE-IN,NON,53
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,87,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,87,6,UNDER VOTES,,60
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,"Ralph J. Chittams, Sr.",REP,127
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,David Schwartzman,STG,201
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,Rustin M. Lewis,IND,63
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,Dionne Reeder,IND,327
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,UNDER VOTES,,920
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,Anita Bonds,DEM,1076
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,Elissa Silverman,IND,837
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,87,6,Michael Bekesha,REP,160
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,87,6,Charles Allen,DEM,1596
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,87,6,UNDER VOTES,,17
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,87,6,WRITE-IN,NON,15
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,87,6,Joe Henchman,LIB,154
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,87,6,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,87,6,UNDER VOTES,,54
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,87,6,Karl A. Racine,DEM,1577
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,87,6,Eleanor Ory,STG,294
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,87,6,Michael D. Brown,DEM,1314
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,87,6,WRITE-IN,NON,50
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,87,6,UNDER VOTES,,130
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,87,6,Franklin Garcia,DEM,1495
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,87,6,WRITE-IN,NON,71
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,87,6,UNDER VOTES,,222
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,87,6,Jessica Sutter,NON,1037
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,87,6,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,87,6,Joe Weedon,NON,609
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,87,6,UNDER VOTES,,123
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,87,6,Corey Holman,NON,17
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,87,6,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,87,6,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,87,6,Chander Jayaraman,NON,206
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,87,6,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,87,6,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,520,ANC - 6B09 SINGLE MEMBER DISTRICT  09-ANC 6B,87,6,Kasie Clark,NON,405
11/6/2018 12:00:00 AM,General Election,520,ANC - 6B09 SINGLE MEMBER DISTRICT  09-ANC 6B,87,6,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,520,ANC - 6B09 SINGLE MEMBER DISTRICT  09-ANC 6B,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,520,ANC - 6B09 SINGLE MEMBER DISTRICT  09-ANC 6B,87,6,UNDER VOTES,,67
11/6/2018 12:00:00 AM,General Election,521,ANC - 6B10 SINGLE MEMBER DISTRICT  10-ANC 6B,87,6,Kathryn Denise Rucker Krepp,NON,822
11/6/2018 12:00:00 AM,General Election,521,ANC - 6B10 SINGLE MEMBER DISTRICT  10-ANC 6B,87,6,WRITE-IN,NON,40
11/6/2018 12:00:00 AM,General Election,521,ANC - 6B10 SINGLE MEMBER DISTRICT  10-ANC 6B,87,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,521,ANC - 6B10 SINGLE MEMBER DISTRICT  10-ANC 6B,87,6,UNDER VOTES,,135
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,88,6,,CITYWIDE,3008
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,88,6,,CITYWIDE,1558
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,Nelson F. Rimensnyder,REP,117
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,John Cheeks,IND,32
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,Eleanor Holmes Norton,DEM,1260
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,"Natale ""Lino"" Stracuzzi",STG,71
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,88,6,Bruce Majors,LIB,27
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,UNDER VOTES,,87
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,WRITE-IN,NON,72
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,Martin Moulton,LIB,69
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,Muriel Bowser,DEM,1065
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,Dustin 'DC' Canter,IND,83
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,88,6,Ann C. Wilcox,STG,182
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,88,6,Phil Mendelson,DEM,1298
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,88,6,UNDER VOTES,,64
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,88,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,88,6,WRITE-IN,NON,43
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,88,6,Ethan Bishop-Henchman,LIB,152
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,Dionne Reeder,IND,281
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,Rustin M. Lewis,IND,41
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,David Schwartzman,STG,178
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,"Ralph J. Chittams, Sr.",REP,129
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,UNDER VOTES,,699
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,WRITE-IN,NON,23
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,Elissa Silverman,IND,1003
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,88,6,Anita Bonds,DEM,762
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,88,6,Charles Allen,DEM,1363
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,88,6,Michael Bekesha,REP,150
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,88,6,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,88,6,UNDER VOTES,,24
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,88,6,UNDER VOTES,,53
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,88,6,WRITE-IN,NON,16
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,88,6,Joe Henchman,LIB,139
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,88,6,Karl A. Racine,DEM,1350
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,88,6,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,88,6,Michael D. Brown,DEM,1032
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,88,6,Eleanor Ory,STG,271
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,88,6,UNDER VOTES,,200
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,88,6,Franklin Garcia,DEM,1175
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,88,6,WRITE-IN,NON,73
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,88,6,UNDER VOTES,,310
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,88,6,UNDER VOTES,,131
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,88,6,Joe Weedon,NON,680
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,88,6,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,88,6,Jessica Sutter,NON,735
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,88,6,Kirsten Oldenburg,NON,28
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,88,6,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,88,6,UNDER VOTES,,10
11/6/2018 12:00:00 AM,General Election,516,ANC - 6B05 SINGLE MEMBER DISTRICT  05-ANC 6B,88,6,UNDER VOTES,,117
11/6/2018 12:00:00 AM,General Election,516,ANC - 6B05 SINGLE MEMBER DISTRICT  05-ANC 6B,88,6,Steve Holtzman,NON,500
11/6/2018 12:00:00 AM,General Election,516,ANC - 6B05 SINGLE MEMBER DISTRICT  05-ANC 6B,88,6,Taylor Kuether,NON,159
11/6/2018 12:00:00 AM,General Election,516,ANC - 6B05 SINGLE MEMBER DISTRICT  05-ANC 6B,88,6,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,516,ANC - 6B05 SINGLE MEMBER DISTRICT  05-ANC 6B,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,88,6,Corey Holman,NON,12
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,88,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,88,6,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,517,ANC - 6B06 SINGLE MEMBER DISTRICT  06-ANC 6B,88,6,UNDER VOTES,,4
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,88,6,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,88,6,Chander Jayaraman,NON,549
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,88,6,UNDER VOTES,,132
11/6/2018 12:00:00 AM,General Election,519,ANC - 6B08 SINGLE MEMBER DISTRICT  08-ANC 6B,88,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,89,6,,CITYWIDE,4150
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,89,6,,CITYWIDE,2134
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,89,6,Bruce Majors,LIB,44
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,89,6,"Natale ""Lino"" Stracuzzi",STG,89
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,89,6,Eleanor Holmes Norton,DEM,1622
